id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
6810,neutral,0.6765,NA,NA,Delta,@JetBlue  please start flying to Guyana soon,"[40.70326657, -74.01106458]",N 40°39' 0'' / W 73°55' 0'',Eastern Time (US & Canada)
6818,positive,1,NA,NA,Delta,@JetBlue it will be glowing. Your crew and your aircraft sparkled. You guys know about @nokidhungry right? Might be a good partnership:),"[34.02763089, -118.49627894]",NA,Eastern Time (US & Canada)
6820,neutral,0.6667,NA,NA,Delta,@JetBlue I was returning from @FoodNetwork #SOBEWFF so I had limited carry on space in my tummy. Next flight I'll try that snack!,"[34.02761838, -118.49646336]",NA,Eastern Time (US & Canada)
6822,positive,0.6803,NA,0,Delta,@JetBlue your blue helped bring out the color of my eyes. And I promise I didn't eat all the free snacks.,"[34.02764112, -118.49636416]",NA,Eastern Time (US & Canada)
6853,negative,1,Customer Service Issue,0.6383,Delta,@JetBlue service getting worse and worse. Plane can't fly waiting on a 2nd aircraft. So much for planning.,"[42.3658858, -71.01423374]","Boston, MA",Eastern Time (US & Canada)
6867,neutral,1,NA,NA,Delta,At the airport ready to get this @JetBlue red eye going.... Soooooo sleepy.  #NoPlaceLikeHome #eventhoughits2degreesathome,"[33.8191302, -118.1455457]",New York City,Atlantic Time (Canada)
6874,neutral,1,NA,NA,Delta,@JetBlue would a storage container like this green one be acceptable to check in with luggage? 18Gal totes http://t.co/mJtK2SFuhG,"[42.36005288, -71.06315559]","Boston, MA",Arizona
6919,neutral,1,NA,NA,Delta,"@JetBlue can your people working this contact me, I have a project in the works.","[40.76262466, -73.73946148]","Long Island, NY",Eastern Time (US & Canada)
6921,negative,0.6803,Late Flight,0.6803,Delta,"@JetBlue we're home, you guys recovered, now we can laugh about it and the extra day in barbados. Will you open Cuba soon?","[40.76262285, -73.7394313]","Long Island, NY",Eastern Time (US & Canada)
6931,positive,1,NA,NA,Delta,@JetBlue you found my camera!  Thank you!  You rock!,"[41.21681145, -73.12508256]","Stratford, CT",Eastern Time (US & Canada)
7011,negative,0.6989,Can't Tell,0.3763,Delta,"Sorry for unfollowing, @JetBlue","[51.54381448, -0.00116722]",NA,London
7049,negative,0.6887,Cancelled Flight,0.3757,Delta,STOP THIS “@JetBlue: Our fleet's on fleek. http://t.co/Ac6zwmuOOn”,"[34.09548421, -81.20955847]","Columbia, SC",Eastern Time (US & Canada)
7102,neutral,1,NA,NA,Delta,@JetBlue looking to for low rates bos to Vegas in Late Flight June for 3 kids and myself for a sporting event. Any deals or breaks,"[42.3427056, -71.5504108]",some where in massachusetts ,NA
7113,positive,0.6697,NA,NA,Delta,"Yall tried it. ""@JetBlue: Our fleet's on fleek. http://t.co/62GoDFaKNB”","[33.78310211, -84.21250227]","Jersey bred, Atlanta resident",Eastern Time (US & Canada)
7134,positive,0.6598,NA,NA,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/JMnkJ6Bmc2” Jet Blizzue in the hizouse.,"[42.35829164, -71.06163025]","Boston, MA",Eastern Time (US & Canada)
7136,positive,1,NA,NA,Delta,"@JetBlue Very excited, for the first time this Sunday, March 1 I get to fly #JetBlue flight 123 #Mint from JFK. Looking forward :-)","[0.0, 0.0]",Wall Street • Manhattan • NYC ,Eastern Time (US & Canada)
7142,positive,0.6634,NA,NA,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/vOUUFRN4jS” YASSS JetBlue ! Tell them !,"[26.37067479, -80.10215823]",561 ✈️ da globe,Quito
7177,positive,1,NA,NA,Delta,@JetBlue thank you. Appreciate that!!,"[41.06865736, -73.70398273]","Bronx, NY",Eastern Time (US & Canada)
7185,neutral,0.6524,NA,0,Delta,@jetblue it's time for a direct flight from #JFK to #PITT.... @ Official JetBlue Terminal 5 - New York… http://t.co/QygXGmd3Sn,"[40.64579177, -73.77555571]",NEW YORK,Eastern Time (US & Canada)
7188,negative,1,Late Flight,1,Delta,"@JetBlue All good, I just have 2 remind myself that if this was 1914 I might be on a horse &amp; buggy. So what's a little delay right.","[41.06869526, -73.70402469]","Bronx, NY",Eastern Time (US & Canada)
7204,neutral,0.6598,NA,0,Delta,@JetBlue ...and when did your legal department start running your social media channels?,"[40.6467516, -73.77465033]","Brooklyn, NY",Eastern Time (US & Canada)
7205,negative,1,longlines,1,Delta,"@JetBlue nope. The ""regular"" line was multi-x faster. You literally direct all the wheelchairs and strollers into the same line as EMS.","[40.64646872, -73.77594979]","Brooklyn, NY",Eastern Time (US & Canada)
7222,negative,1,Flight Booking Problems,0.3505,Delta,"@JetBlue I tried! Had me running from curb-side to self-check &amp; wasting even more time. Ended up Flight Booking Problems United for $$$, am so upset","[0.0, 0.0]","Boston, MA",Eastern Time (US & Canada)
7224,neutral,0.6739,NA,0,Delta,.@JetBlue That's what I planned on but Boston traffic due to recent weather was insane! If I had been expedited I would have made it.,"[0.0, 0.0]","Boston, MA",Eastern Time (US & Canada)
7240,negative,0.6696,Flight Attendant Complaints,0.6696,Delta,"@jetblue as courtesy to Mosaic members or anyone, a request for water should be attended promptly. Daniel in flight 1557, should know better","[26.0713458, -80.146874]",NA,Eastern Time (US & Canada)
7242,neutral,0.6699,NA,0,Delta,"@JetBlue no one yet but some, fl 8162","[13.07761455, -59.60542973]","Long Island, NY",Eastern Time (US & Canada)
7245,negative,1,Customer Service Issue,1,Delta,@JetBlue not an issue but I think training &amp; information would help. Great ppl but service needs to switch from individual to group better,"[13.07787514, -59.6049865]","Long Island, NY",Eastern Time (US & Canada)
7253,positive,0.6774,NA,NA,Delta,@JetBlue last sleep in Cali... back to JFK tomorrow night.  Looking forward to an another amazing flight with you all :),"[33.7008468, -118.0192094]",New York City,Atlantic Time (Canada)
7266,neutral,0.6836,NA,0,Delta,"@JetBlue sorry, should have specified I meant ground traffic trying to get into the terminal","[40.64682076, -73.7823236]",Right Coast,Eastern Time (US & Canada)
7267,negative,0.6444,Flight Attendant Complaints,0.3333,Delta,@JetBlue any idea what's going on at terminal five at JFK? Seems to be zero traffic movement,"[40.64485766, -73.78737261]",Right Coast,Eastern Time (US & Canada)
7274,negative,1,Late Flight,1,Delta,"@JetBlue - Fix your @#$&amp; jet bridges.  40 minute delay, 2nd gate...still waiting!  #jetblues http://t.co/ncB2oNcS9i","[42.36494288, -71.01451482]",NA,NA
7276,positive,0.6535,NA,NA,Delta,"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!","[40.89343356, -74.29961359]",Right Coast,Eastern Time (US & Canada)
7278,negative,0.6458,Late Flight,0.6458,Delta,@JetBlue 👍. I think I'll come take a nap at the terminal.  ;),"[40.85036847, -74.42575912]",Right Coast,Eastern Time (US & Canada)
7279,negative,1,Can't Tell,0.369,Delta,@JetBlue Safety might be your priority but organization clearly is not.,"[0.0, 0.0]",New York City,Eastern Time (US & Canada)
7281,negative,1,Late Flight,1,Delta,@JetBlue #611 from JFK to LAS still delayed?,"[40.775248, -74.48253909]",Right Coast,Eastern Time (US & Canada)
7288,neutral,1,NA,NA,Delta,@JetBlue such a bummer.  But I understand it's a business deal. Thanks for answering me!  Much less sad now.,"[40.77844416, -73.87477197]","New York, NY",Tokyo
7303,negative,1,Can't Tell,1,Delta,@JetBlue ill call in the morning. too upset right now.,"[40.64797296, -73.77939249]",indoors,Pacific Time (US & Canada)
7309,negative,1,Can't Tell,0.3444,Delta,@JetBlue by far the worst airline in terms of service at jfk.,"[40.64602261, -73.7762935]",indoors,Pacific Time (US & Canada)
7362,neutral,1,NA,NA,Delta,@JetBlue Is that a guarantee? We'll see about that tomorrow morning when I have to fight for a seat.,"[40.61883222, -74.015404]",Brooklyn =),Eastern Time (US & Canada)
7365,negative,1,Can't Tell,0.7065,Delta,@JetBlue WELL...my paid tickets have NO assigned seats at all. So essentially I won't be on this flight unless I pay more.,"[40.61884429, -74.0153922]",Brooklyn =),Eastern Time (US & Canada)
7366,negative,0.6838,Customer Service Issue,0.6838,Delta,@JetBlue If seats aren't guaranteed why do we pay for them? when I called the rep said some other people booked our seats.,"[40.61878764, -74.01544319]",Brooklyn =),Eastern Time (US & Canada)
7368,negative,0.6593,Can't Tell,0.3407,Delta,"@JetBlue yes, please get me the seats we paid for.","[40.61886457, -74.01535789]",Brooklyn =),Eastern Time (US & Canada)
7371,neutral,1,NA,NA,Delta,@JetBlue Help - I left my Nikon camera under the seat in front of me. What do I do?,"[40.79874419, -73.82756667]","Stratford, CT",Eastern Time (US & Canada)
7372,negative,1,Customer Service Issue,1,Delta,"@JetBlue I hope your customer service reps are as reliable/friendly as they usually are, so far you are not living up to your + rep/exper.","[40.6466862, -73.7769539]",Chicago,NA
7417,negative,1,Late Flight,1,Delta,@JetBlue Third straight time that my flight has been delayed flying with you guys. This will be my last trip with you.,"[42.40805407, -88.62699707]",NA,Central Time (US & Canada)
7434,neutral,0.6889,NA,0,Delta,@JetBlue follow for DM please,"[0.0, 0.0]",New York City,Eastern Time (US & Canada)
7441,neutral,1,NA,NA,Delta,"@JetBlue is your partnership with Hawaiian live? Earn Hawaiian miles flying Jetblue ? IF so, how do I add @HawaiianAir to my JB Flight Booking Problems ?","[0.0, 0.0]",New York City,Eastern Time (US & Canada)
7447,negative,0.6882,Can't Tell,0.6882,Delta,@JetBlue does not fit in 140,"[0.0, 0.0]","Ft. Lauderdale, FL",Eastern Time (US & Canada)
7474,negative,0.686,Can't Tell,0.686,Delta,"@JetBlue Yoga it is. TV service seems to be down though :-(
I look forward to that do much!","[40.7740308, -73.8674526]",NYC,Quito
7483,positive,0.6621,NA,0,Delta,@JetBlue thanks. I will use the extra time to do some more shopping! Did somebody say duty free?,"[4.69840554, -74.14134323]",Fort Lauderdale,NA
7491,negative,0.6617,Bad Flight,0.6617,Delta,@JetBlue our flight out no Tv. Now our flight back not seated together. B6 620. Maybe our fault still no fun.,"[32.73346632, -117.20410937]",NA,NA
7496,negative,1,longlines,0.7013,Delta,@jetblue  Flight 1562 is still waiting for bags. Most of us checked in 12 hours ago. People are missing connections.  Please help!,"[40.64646912, -73.79133606]","New York, New York",Eastern Time (US & Canada)
7501,positive,0.6667,NA,NA,Delta,"“@JetBlue: @2littlebirds Well captured, Brittany! We love the clouds! :)  Enjoy the ride!” Thank you!","[38.6485933, -121.11740707]",LA CA USA,Pacific Time (US & Canada)
7503,negative,1,Late Flight,0.3386,Delta,"@JetBlue According to your ground staff, it hasn't even been taken off the plane yet!","[40.64646912, -73.79133606]","New York, New York",Eastern Time (US & Canada)
7508,negative,1,Late Flight,1,Delta,"@JetBlue Flight 1562 had a 4 1/2 hour weather delay, but what is the 45 minute delay in getting bags to tired passengers?","[40.64646912, -73.79133606]","New York, New York",Eastern Time (US & Canada)
7542,positive,1,NA,NA,Delta,“@JetBlue: @2littlebirds Beautiful shot.. Thanks for sharing. Using #FlyFi to post? ;)” Your welcome! Not on this flight. It was a quickie;),"[38.69255098, -121.58854512]",LA CA USA,Pacific Time (US & Canada)
7568,negative,1,Late Flight,0.6507,Delta,@JetBlue That is not very gracious of @jetblue to tell me where I can go BUY water or a snack when our flight is delayed over 3 hours.,"[0.0, 0.0]",New York City,Eastern Time (US & Canada)
7628,neutral,0.6316,NA,0,Delta,@JetBlue on flight 622 from Nassau to JFK. Not showing Cancelled Flightled yet but assuming it will be? Any info?,"[25.05152514, -77.46620117]","west hartford, connecticut",Eastern Time (US & Canada)
7678,positive,1,NA,NA,Delta,@JetBlue @Maddie_Flood Your airline sounds outstanding and your Twitter feed is clearly extremely useful. Keep up the great work 😊,"[34.546788, -87.012305]",From the South to 'THE' South ,Central Time (US & Canada)
7680,negative,1,Flight Attendant Complaints,1,Delta,@JetBlue flight attendant was hesitant to give me more baby sized cookies,"[40.65275545, -73.79457024]",New York,Quito
7681,negative,0.6192,Can't Tell,0.3256,Delta,@JetBlue Y U NO LET ME OUT AND MAKE FUN SIZE COOKIES #stuckonaplane #sos #babyfood,"[40.64779984, -73.78283404]",New York,Quito
7743,neutral,0.6532,NA,0,Delta,@JetBlue thanks. Can you change the music in the boarding gates?,"[42.36726898, -71.01512871]",Boston,NA
7745,neutral,1,NA,NA,Delta,@JetBlue The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/ltwhmOL1Dr,"[0.0, 0.0]",South Australia,NA
7751,negative,1,longlines,0.6522,Delta,"@JetBlue lipstick on a pig still a pig. Ur new baggage claim @ SJU is a disaster. No chairs, 20 mins+ wait for baggage. #fail","[18.43615031, -66.00573829]","Wellesley, MA",Eastern Time (US & Canada)
7761,positive,1,NA,NA,Delta,@JetBlue Exciting times ahead! 😁🎉,"[40.67851205, -73.43465391]","Long Island, New York",Eastern Time (US & Canada)
7792,positive,0.6344,NA,NA,Delta,"Cool thx! Only a couple more #PGAShow flights til I'm #Mosaic...can't wait. Will be easier to change flights when weathers bad
@JetBlue","[41.05811177, -73.53637216]","Stamford, CT",Eastern Time (US & Canada)
7807,negative,1,Late Flight,1,Delta,@JetBlue continuing you record of never having a flight leave on time. Add up how much time with with my family you have cost me. #jetblue,"[40.64573089, -73.77655727]",NA,Amsterdam
7834,neutral,1,NA,NA,Delta,@JetBlue  What are your rules on checked baggage and carry ons from SLC to SJO?,"[0.0, 0.0]",Costa Rica,Central America
7864,positive,1,NA,NA,Delta,@JetBlue thanks for getting me to Orlando early #happiness,"[28.42301907, -81.29654204]",NA,NA
7895,neutral,1,NA,NA,Delta,@JetBlue Thank you ! What about Paris ? Could we arrange something from there ?,"[0.0, 0.0]",Orleans/Tarpon Springs/London,Amsterdam
7896,neutral,1,NA,NA,Delta,@JetBlue we are trying to go as far away from King'sCollegeLondon as possible for charity today. Would you help us ? #jailbreak #RAG,"[0.0, 0.0]",Orleans/Tarpon Springs/London,Amsterdam
7899,negative,1,Lost Luggage,1,Delta,"@JetBlue yeah that's all been done. Define ""incidentals""? How much can I spend on gear so this trip is not a waste?","[40.64342444, -111.49392569]","New York, NY",Eastern Time (US & Canada)
7900,negative,1,Lost Luggage,1,Delta,@JetBlue so you guys lost my bag that had all my ski gear in it. I flew here from NYC to ski. Should I buy new stuff tomorrow? ...,"[40.64339686, -111.49337274]","New York, NY",Eastern Time (US & Canada)
7910,neutral,0.3363,NA,0,Delta,@JetBlue oh. Makes sense. My bad.,"[40.88529232, -73.856635]","ÜT: 17.9889591,-76.7712636",Pacific Time (US & Canada)
7912,negative,0.662,Flight Booking Problems,0.662,Delta,@JetBlue why won't the site let me book tickets for nov for jfk to kin?,"[40.88539964, -73.85658056]","ÜT: 17.9889591,-76.7712636",Pacific Time (US & Canada)
7915,positive,1,NA,NA,Delta,@JetBlue thank you,"[40.7171667, -73.96415608]","Brooklyn, NY",Eastern Time (US & Canada)
7919,neutral,1,NA,NA,Delta,"@JetBlue since high likelihood of snow at time of flight tomorrow, any chance I can rebook for Sunday?","[40.71716644, -73.96426215]","Brooklyn, NY",Eastern Time (US & Canada)
7940,neutral,1,NA,NA,Delta,@JetBlue April 6th. Anything specific I should know for my first flight?,"[43.3230125, -73.64314219]",Upstate New York,Eastern Time (US & Canada)
7947,neutral,1,NA,NA,Delta,@JetBlue 266 at LGB in Sunny So Cal http://t.co/V015PK7DSi,"[33.8117407, -118.1628]",NA,Pacific Time (US & Canada)
7958,positive,0.6846,NA,NA,Delta,"Cool! ""@JetBlue: @hgeronemus We are 60% there and anticipate completing installation on all our A320's this year. http://t.co/sGckBopATA”","[26.07159064, -80.14770942]","Fort Lauderdale, FL",Eastern Time (US & Canada)
7968,negative,1,Late Flight,0.3442,Delta,@JetBlue were boarding now I'm really not impressed. I've learnt a very valuable lesson .,"[40.64530946, -73.77617682]",Leighton Buzzard,NA
7971,negative,1,Customer Service Issue,1,Delta,.@JetBlue yes. Filed a claim and they issued $30 credit as a courtesy. The whole thing seems exceptionally uncourteous to me.,"[0.0, 0.0]",Boston MA USA,Eastern Time (US & Canada)
7973,negative,0.6931,Can't Tell,0.3663,Delta,@JetBlue I tried a burger which was good but expensive! Were lead to believe that food in the USA is cheap butnot here!,"[40.64534568, -73.77609616]",Leighton Buzzard,NA
7974,negative,1,Customer Service Issue,0.3395,Delta,@JetBlue I'm a trying ! But I'm tired and getting grumpy !,"[40.64531687, -73.77617765]",Leighton Buzzard,NA
7975,negative,0.6703,Late Flight,0.6703,Delta,"@JetBlue flight1407, it's been a long day! Arrived from London at 11 this morning","[40.64529157, -73.7761025]",Leighton Buzzard,NA
8030,neutral,1,NA,NA,Delta,@JetBlue can I switch my seat for my trip on Sunday?,"[37.40321679, -121.96988433]",NYC,NA
8031,positive,0.6667,NA,NA,Delta,@JetBlue @AmericanAir ah ha! I misread the end date as being 2014 not 2015. Thanks for clarifying :),"[0.0, 0.0]",New York City,Eastern Time (US & Canada)
8033,neutral,0.6705,NA,0,Delta,@JetBlue where do I add my AA loyalty number to my Jetblue reservation?,"[0.0, 0.0]",New York City,Eastern Time (US & Canada)
8054,positive,1,NA,NA,Delta,@JetBlue @WSJ #JETBLUE treated me right as a #disabledtraveler thanks for a no hassle flight to @jamaica,"[0.0, 0.0]",JAMAICA&USA,Central Time (US & Canada)
8065,neutral,1,NA,NA,Delta,@JetBlue Challenge accepted. First 5 crew members to send pics in the chairs get FREE tickets to visit us. #wager #IsItSummerYet,"[0.0, 0.0]","West Berlin, NJ",Eastern Time (US & Canada)
8094,neutral,1,NA,NA,Delta,@JetBlue should I be nervous about a Sunday AM flight Baltimore to Boston? Any suggestions on what I can do? Need to be in Boston by Monday.,"[38.91355311, -77.04169657]","Washington, DC",Eastern Time (US & Canada)
8159,positive,1,NA,NA,Delta,"@JetBlue Love you, bae. #JetBae","[40.79248745, -111.98778056]","Salt Lake City, Utah ",Mountain Time (US & Canada)
8174,neutral,0.6694,NA,NA,Delta,@JetBlue thanks for the help,"[40.64638899, -73.78399051]",NA,NA
8176,negative,1,Lost Luggage,0.6364,Delta,@JetBlue #poorservice #poorcommunication #waitingsince 10:51 for bags frm flight 424!!! #jetblue,"[40.64656067, -73.78334045]",NA,NA
8177,negative,1,Cancelled Flight,0.6653,Delta,@JetBlue bags hv been posted on board for flight424 on carsl 4. Now switched to carsl 5. It's comedic watching passengers run frm 1 to othr,"[40.64656067, -73.78334045]",NA,NA
8178,negative,0.6626,Lost Luggage,0.6626,Delta,"@JetBlue the one man in baggage office says ""I dunno"". HELP","[40.64656067, -73.78334045]",NA,NA
8179,negative,1,Lost Luggage,1,Delta,@JetBlue where is our luggage?? Flight 424 has been waiting an hour for bags! #jetblue #poorservice,"[40.64656067, -73.78334045]",NA,NA
8180,negative,1,Lost Luggage,1,Delta,@JetBlue what is going on? We arrived at 10:51pm Not One Bag Has Been Unloaded!! Flight 424,"[40.64656067, -73.78334045]",NA,NA
8199,positive,1,NA,NA,Delta,@JetBlue thank you #loyalmosaicmember,"[40.64661043, -73.776003]",Buffalo,Eastern Time (US & Canada)
8200,negative,0.7023,Can't Tell,0.3755,Delta,@JetBlue the pilot just stated that after 22 years of flying he has never experienced anything like this. #gettingoffplane,"[40.64719984, -73.77530956]",Buffalo,Eastern Time (US & Canada)
8201,negative,1,Late Flight,1,Delta,@JetBlue we now have to get off of the plane and wait another 1-2 hours for someone at the @BuffaloAirport to read the temp. #tired,"[40.64679403, -73.77516598]",Buffalo,Eastern Time (US & Canada)
8202,neutral,0.6697,NA,NA,Delta,@JetBlue flight 2302 from JFK to BUF.,"[40.64679903, -73.7734517]",Buffalo,Eastern Time (US & Canada)
8205,negative,1,Bad Flight,0.6353,Delta,@JetBlue I appreciate the quick response but how can no one go outside to check temp so we can leave in BUF #currentlysittingontarmac,"[40.64374009, -73.77678134]",Buffalo,Eastern Time (US & Canada)
8206,negative,1,Late Flight,0.6494,Delta,@JetBlue after 40 mins they tell us they can't check temperature for at least 2 more hours. So it's back to the gate to wait. #mosiacfail,"[40.64490372, -73.77508276]",Buffalo,Eastern Time (US & Canada)
8309,positive,1,NA,NA,Delta,Not your fault @JetBlue Social Media Awesome People. I know everyone is working hard to get us in our way.,"[42.36834942, -71.0152744]","Boston, MA",Eastern Time (US & Canada)
8312,negative,1,Flight Attendant Complaints,0.3561,Delta,@JetBlue Flight 69 (ha!) - one employee said they were reassigned another said they just left. I just want some warm weather!,"[42.36833796, -71.01525742]","Boston, MA",Eastern Time (US & Canada)
8329,negative,1,Customer Service Issue,0.6508,Delta,"@JetBlue has screwed me over for the last time.  @SouthwestAir, glad to give you my business. #JetScrew #AwfulCustomerService","[0.0, 0.0]","Los Angeles, CA",Arizona
8333,negative,0.6742,Flight Booking Problems,0.3383,Delta,@JetBlue Why would you charge money to transfer points to someone?,"[0.0, 0.0]","Los Angeles, CA",Arizona
8335,negative,1,Flight Booking Problems,1,Delta,@JetBlue doesn't help if I have to fly on specific days,"[40.63817554, -73.95630614]",NYC,Eastern Time (US & Canada)
8343,negative,1,Late Flight,1,Delta,@JetBlue what's up w flt 4? Brothers fiancé sitting on board for 30mins w tech  issues.,"[38.87982914, -77.11608667]",Metro Washington DC,Eastern Time (US & Canada)
8361,negative,0.6471,Cancelled Flight,0.3345,Delta,@JetBlue - He Cancelled Flightled a flight &amp; was given 2 weeks to apply travel bank credit to another flight &amp; credit was transferable,"[0.0, 0.0]","Washington, DC",Eastern Time (US & Canada)
8363,negative,1,Can't Tell,0.6729,Delta,@JetBlue How is travel bank credit issued by your company fraud - I acquired credit from family friend Charles Kravitz - see his account,"[0.0, 0.0]","Washington, DC",Eastern Time (US & Canada)
8372,negative,0.6201,Can't Tell,0.6201,Delta,@JetBlue i am here - what is your resolution?,"[0.0, 0.0]","Washington, DC",Eastern Time (US & Canada)
8380,negative,1,Customer Service Issue,1,Delta,"@JetBlue rather than trying to resolve customer issues, only options offered were paying cash @ airport or write letter. #JustifyThisSupport","[0.0, 0.0]","Washington, DC",Eastern Time (US & Canada)
8391,negative,0.7112,Late Flight,0.3609,Delta,"@JetBlue claims w/ customer protection they ""will notify customers of delays, Cancelled Flightlations and diversions."" #NotTRUE http://t.co/3oq1T4ohjl","[0.0, 0.0]","Washington, DC",Eastern Time (US & Canada)
8396,negative,1,Customer Service Issue,0.6916,Delta,@JetBlue tells me $130 paid &amp; confirmed flight will now cost me $566.80 CASH ONLY @ airport  22 hours before my flight  #RIPOFF #NoSupport,"[0.0, 0.0]","Washington, DC",Eastern Time (US & Canada)
8398,negative,1,Cancelled Flight,0.6676,Delta,"@JetBlue = WORST. Booked in Oct. w/ email confirm &amp; NEVER INFORMED Cancelled Flightlation. Instructed ""to mail written letter"" http://t.co/c7Kzbvf8h8","[0.0, 0.0]","Washington, DC",Eastern Time (US & Canada)
8409,neutral,0.6739,NA,NA,Delta,@JetBlue  Brazil to volunteer teaching english &amp; spanish to Poor children so they have a skills to improve their chances of a better life.,"[0.0, 0.0]","Austin, Texas",Central Time (US & Canada)
8417,negative,1,Customer Service Issue,0.6782,Delta,@JetBlue tried them not helpful. Really dissatisfied with Flight Booking Problems my whole trip with jet blue this time around besides the flights.,"[33.81346953, -117.91426571]",Boston,Pacific Time (US & Canada)
8422,neutral,0.6698,NA,0,Delta,@JetBlue how can we get help with a hotel we booked with you and are having issues with.,"[33.81391813, -117.92216895]",Boston,Pacific Time (US & Canada)
8460,positive,0.6999,NA,NA,Delta,"@JetBlue btw, her name was Samantha and she won over everyone on the flight","[0.0, 0.0]",NA,Eastern Time (US & Canada)
8463,positive,1,NA,NA,Delta,@JetBlue I will! Thank you!,"[40.64610291, -73.78666687]",NA,NA
8473,positive,0.6634,NA,NA,Delta,@JetBlue @T5Sparrow Love it. They're cute,"[0.0, 0.0]","New York, New York",Eastern Time (US & Canada)
8474,neutral,0.6701,NA,0,Delta,@JetBlue There's a large family of birds inside T5. Are they fed? Are they there for a purpose?,"[0.0, 0.0]","New York, New York",Eastern Time (US & Canada)
8477,negative,1,Late Flight,1,Delta,"@JetBlue I was believing you for a minute, but we just got delayed for a 3rd time!","[40.64527675, -73.7761654]",NA,Central Time (US & Canada)
8479,negative,0.6419,Late Flight,0.6419,Delta,@Jetblue Delay = Perfect time to learn Swift programming with @TeamTreehouse,"[0.0, 0.0]","New York, New York",Eastern Time (US & Canada)
8501,negative,0.6766,Late Flight,0.6766,Delta,@jetblue waiting for flt 105 to Chicago. Why hasn't aircraft left buffalo yet?,"[40.64527481, -73.77615604]",NA,NA
8502,negative,1,Can't Tell,1,Delta,@JetBlue I don't think I'll be testing those waters out on my own dime again.,"[40.51809311, -74.48552378]","Austin, TX",Quito
8514,negative,1,Flight Attendant Complaints,0.686,Delta,@JetBlue They did not have any &amp; asked if I wanted tea. How do you have tea&amp;not coffee? I'm a gold on United &amp; coffee I nvr think 2x about,"[40.51806327, -74.48518231]","Austin, TX",Quito
8518,neutral,1,NA,NA,Delta,@JetBlue 6am Austin to JFK,"[40.51270596, -74.48509319]","Austin, TX",Quito
8519,negative,1,Late Flight,1,Delta,@JetBlue the big board says we aren't leaving until after 8:30 😩,"[40.64518126, -73.77582926]",NA,Central Time (US & Canada)
8521,negative,1,Can't Tell,0.6501,Delta,@JetBlue while I appreciate that you actually responded I travel way too much for you to tell me coffee is not a basic option,"[40.51794328, -74.48516831]","Austin, TX",Quito
8525,negative,0.6522,Late Flight,0.3579,Delta,@JetBlue Whoa! No tag and you still saw my tweet. Flight 105 JFK to Chicago. Trying to get home to see my little brother wrestle!,"[40.64520088, -73.77587636]",NA,Central Time (US & Canada)
8552,neutral,1,NA,NA,Delta,"@JetBlue I like Marie Harf go to Iraiq find ISIS and spread good, and offer resume service to ISIS in order to find jobs @marieharf","[0.0, 0.0]",New York,Eastern Time (US & Canada)
8584,negative,1,Customer Service Issue,0.6691,Delta,@JetBlue lots of people scratching heads and looking at screens ignoring passengers,"[40.77471899, -73.86957658]",ft Lauderdale,NA
8585,neutral,0.6779,NA,NA,Delta,@JetBlue I thought the same thing after I sent it,"[46.14149629, -122.90609053]",pnw,Arizona
8586,negative,1,Flight Attendant Complaints,0.6936,Delta,@JetBlue what's going on with 1171 LGA-FLL..poor to no communication from gate agents??,"[40.77460155, -73.86969694]",ft Lauderdale,NA
8626,negative,0.6591,Can't Tell,0.3523,Delta,@JetBlue last week I bought a plane ticket round trip to FL &amp; just 4 fun I look at the price of them today and they went down! #nothappy,"[41.71826065, -72.68689133]",NA,NA
8660,positive,1,NA,NA,Delta,@JetBlue credit to you for replying.  I’ll look forward to hopefully one of those 103 on my flight home tonight :),"[0.0, 0.0]",Parkland Fl,Eastern Time (US & Canada)
8661,positive,1,NA,NA,Delta,"@JetBlue Great flight, as always! Thank you to the great crew on flight 475! #travel #jetblue","[28.4261453, -81.2998841]",Rhode Island ,Eastern Time (US & Canada)
8675,positive,1,NA,NA,Delta,@JetBlue and a HUGE thanks to the crew on flight 1348 who flew in to DCA from SJU Monday night in the snow so we could have a plane!!!,"[18.22245647, -63.00369733]",NA,Eastern Time (US & Canada)
8677,positive,1,NA,NA,Delta,"@JetBlue planning on it!  Btw, excellent service and crew from DCA through SJU into SXM!!!!!","[18.22245647, -63.00369733]",NA,Eastern Time (US & Canada)
8678,positive,1,NA,NA,Delta,"@JetBlue why yes, yes it does!!!!  Great trip down!! Thanks for the lift!!!!","[18.22245747, -63.00369895]",NA,Eastern Time (US & Canada)
8724,negative,0.6154,Customer Service Issue,0.3187,Delta,"@JetBlue shout out to the crew on flight 89 headed back to the big apple, they kept my glass half full the whole flight! #jetbluejfk","[32.73130971, -117.20222555]","San Diego, CA",Arizona
8780,negative,0.6616,Can't Tell,0.3384,Delta,@JetBlue where exactly can I leave a note,"[18.44643543, -66.28345755]",Dorado,NA
8794,negative,1,Can't Tell,1,Delta,"@JetBlue dropping passengers with small baby and 3 infants at your San Juan terminal. As unloading baby, officer writes me ticket for $75","[18.4465457, -66.28316651]",Dorado,NA
