"id","created","text","retweetCount","longitude","latitude"
1114389851862904832,"2019-04-06 04:50:19","None a unu!! #iphone https://t.co/xXBKPJnLf5",4,NA,NA
1114388647770492928,"2019-04-06 04:45:32","RT @GSBImagesMBusch: Good morning from #Hutchinson #island #florida #iphone #StormHour @weatherchannel @RealSaltLife @spann @USAsunrise htt…",21,NA,NA
1114388317192294400,"2019-04-06 04:44:13","Watch this video and follow the link to Win iPhone 
#iPhone #Giveaways #Giveaway #InternationalGiveaways… https://t.co/ztzZ6ZLSyD",1,NA,NA
1114388084240650240,"2019-04-06 04:43:18","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114387974106636288,"2019-04-06 04:42:52","Watch this video and follow the link to Win iPhone 
#iPhone #Giveaways #Giveaway #InternationalGiveaways… https://t.co/hWR9nUHbLO",1,NA,NA
1114387764051697664,"2019-04-06 04:42:01","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114386560714182656,"2019-04-06 04:37:15","We fix #iphone #smartphone #tablet #ipad #imac #pc #computer #laptop #gameconsole #drone - We sell #refurbished… https://t.co/MT4ZBtF81f",1,NA,NA
1114382800864579584,"2019-04-06 04:22:18","RT @cellcrazy: iPhone 11 could have much larger battery for reverse charging https://t.co/KzJjiN9neF 

#iPhone #iPhone11 https://t.co/I1Lqa…",37,NA,NA
1114382416687259648,"2019-04-06 04:20:47","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114381958593884160,"2019-04-06 04:18:57","RT @HOS_HouseOS: ""Before Buying A #SmartHome Devices Make Sure They Are Compatible"", Well! that's history, Now! with HOS Smart Home you are…",1,NA,NA
1114381717828190208,"2019-04-06 04:18:00","RT @jacobshare: 📱 Which Top #iPhone Job #Apps Do Job Seekers Need? https://t.co/7pCaUXicWe",1,NA,NA
1114381462298611712,"2019-04-06 04:16:59","RT @AR72014: #wallpaper

dear new followers

200 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices 

(from…",10,NA,NA
1114381158178086912,"2019-04-06 04:15:46","""Before Buying A #SmartHome Devices Make Sure They Are Compatible"", Well! that's history, Now! with HOS Smart Home… https://t.co/baPIlRaHAx",1,NA,NA
1114380534577356800,"2019-04-06 04:13:18","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",13,NA,NA
1114380099787341824,"2019-04-06 04:11:34","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",13,NA,NA
1114378714043666432,"2019-04-06 04:06:04","RT @AR72014: #wallpaper #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR  

Download new #iPadPro 2018 #wallpapers for 

- iPhone XS MAX…",198,NA,NA
1114377264290979840,"2019-04-06 04:00:18","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114376743803072512,"2019-04-06 03:58:14","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114374988264378368,"2019-04-06 03:51:15","RT @chidambara09: #Apple poaches another #AI expert from #Google for its ‘special projects’group
https://t.co/5g2BNtZffP via @chidambara09…",3,NA,NA
1114372894849740800,"2019-04-06 03:42:56","RT @gee5ive1113: I’m Moving Forward Can’t Nobody Stop Me  5️⃣🎬🇨🇦🎥 #gee5ive #nowornever #gwagon #mercedes #hiphop #photography #iphone #ovo…",2,NA,NA
1114371281732792320,"2019-04-06 03:36:32","Sun moon stars white galaxy – CASETiFY

#iPhone #iphonecase #gadgets #casetify #sunmoonstars #stars #galaxy… https://t.co/ZXhavZz8Qe",1,NA,NA
1114371187243667456,"2019-04-06 03:36:09","The newest #iPhone iOS 12.2 #update contains 4 new Animoji. So far I didn't know I have #animoji AT ALL 😅 Where I c… https://t.co/DPRvsQHd3H",39,NA,NA
1114371064744648704,"2019-04-06 03:35:40","Beautiful starry night – CASETiFY

#iPhone #iphonecase #gadgets #casetify #stars  https://t.co/RqRDkAtbXT",1,NA,NA
1114371032511582208,"2019-04-06 03:35:32","RT @AvancoHear: The Avanco Hear - Affordable Hearing Aid Earbuds

#Google #earbuds #Android #news #hearingloss #iphone #gadgets #Yahoo #Fac…",1,NA,NA
1114370409422557184,"2019-04-06 03:33:04","RT @radim_kacer: ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW  

#Screen #fashi…",10,NA,NA
1114369932773462016,"2019-04-06 03:31:10","RT @wallsbyjfl: #Created_by_JFL

All Formats:
https://t.co/If2ULOVkON

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android #ios #iphon…",12,NA,NA
1114369673368408064,"2019-04-06 03:30:08","I’m Moving Forward Can’t Nobody Stop Me  5️⃣🎬🇨🇦🎥 #gee5ive #nowornever #gwagon #mercedes #hiphop #photography… https://t.co/pXAenaQz9V",2,NA,NA
1114368743268847616,"2019-04-06 03:26:27","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114368718375718912,"2019-04-06 03:26:21","RT @AR72014: #wallpaper

dear new followers

200 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices 

(from…",10,NA,NA
1114368641276022784,"2019-04-06 03:26:02","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114368625543143424,"2019-04-06 03:25:58","RT @AR72014: #wallpapers #iPhone 

#lockscreen and #homescreen  #wallpaper today on #iPhoneXS https://t.co/n7vumQJ8xx",4,NA,NA
1114368473323507712,"2019-04-06 03:25:22","RT @wallsbyjfl: #Created_by_JFL

All Formats:
https://t.co/If2ULOVkON

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android #ios #iphon…",12,NA,NA
1114368245828468736,"2019-04-06 03:24:28","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114367998352154624,"2019-04-06 03:23:29","RT @Hk3ToN: #Wallpapers #iPhone #Geometric #Lockscreen #Apple #Abstract #devices #homescreen

Geometric #Wallpapers for:
     #iPhoneX…",1,NA,NA
1114367985156808704,"2019-04-06 03:23:26","RT @Hk3ToN: #Wallpapers #iPhone #Geometric #Lockscreen #Apple #Abstract #devices #homescreen

Geometric #Wallpapers for:
     #iPhoneX…",1,NA,NA
1114367971919650816,"2019-04-06 03:23:23","RT @Hk3ToN: #Wallpapers #iPhone #Geometric #Lockscreen #Apple #Abstract #devices #homescreen

Geometric #Wallpapers for:
     #iPhoneX…",2,NA,NA
1114367332166590464,"2019-04-06 03:20:50","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114366591934844928,"2019-04-06 03:17:54","@tim_cook @Apple @AppleMusic 
I did this awhile back every body loved it hope you guys do as well maybe ya approve… https://t.co/rBQqUASVm1",2,NA,NA
1114366099271888896,"2019-04-06 03:15:56","RT @colormegirly: Check out the Color Me Girly stores!
https://t.co/8xwYSDLy2C

#girly #homedecor #electronics #tech #iPhone #Accessories #…",23,NA,NA
1114365750960111616,"2019-04-06 03:14:33","RT @sayinitsam: Happy #AutismAwareness month. My son has #severeautism and I try to spread awareness every day. My son has inspired me to p…",1,NA,NA
1114365299204050944,"2019-04-06 03:12:45","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114365098649239552,"2019-04-06 03:11:58","Happy #AutismAwareness month. My son has #severeautism and I try to spread awareness every day. My son has inspired… https://t.co/OfVRz1ub1i",1,NA,NA
1114364422305267712,"2019-04-06 03:09:16","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114363291881619456,"2019-04-06 03:04:47","#Created_by_JFL

All Formats:
https://t.co/If2ULOVkON

All Walls:
https://t.co/KLE5uBpICB

#homescreen #android… https://t.co/VsQwTancyQ",12,NA,NA
1114363204946223104,"2019-04-06 03:04:26","RT @radim_kacer: ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW  

#Screen #fashi…",10,NA,NA
1114362871931129856,"2019-04-06 03:03:07","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114360028293558272,"2019-04-06 02:51:49","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",13,NA,NA
1114359530454962176,"2019-04-06 02:49:50","RT @chidambara09: #Apple poaches another #AI expert from #Google for its ‘special projects’group
https://t.co/5g2BNtZffP via @chidambara09…",3,NA,NA
1114357851768729600,"2019-04-06 02:43:10","RT @katzdzynes: Love volleyball? 😍🏐

Check out this girls' #volleyball Uncommon #iPhone Clearly™ Deflector #case features a variety of cute…",61,NA,NA
1114357429238730752,"2019-04-06 02:41:29","RT @SilviaNewsSS: Please see Anthony Silvia’s latest article on Apple AirPower cancelled! 
https://t.co/sQKNQj7Bvi

#AIRPODS #AIRPOWER #APP…",1,NA,NA
1114356984000733184,"2019-04-06 02:39:43","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",15,NA,NA
1114356961544474624,"2019-04-06 02:39:38","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",8,NA,NA
1114356935883730944,"2019-04-06 02:39:31","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",12,NA,NA
1114356807189790720,"2019-04-06 02:39:01","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",25,NA,NA
1114356786411208704,"2019-04-06 02:38:56","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",11,NA,NA
1114356767318773760,"2019-04-06 02:38:51","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",22,NA,NA
1114356744292118528,"2019-04-06 02:38:46","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",6,NA,NA
1114356693616427008,"2019-04-06 02:38:34","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",13,NA,NA
1114355477096402944,"2019-04-06 02:33:44","RT @chidambara09: #Apple poaches another #AI expert from #Google for its ‘special projects’group
https://t.co/5g2BNtZffP via @chidambara09…",3,NA,NA
1114355046018215936,"2019-04-06 02:32:01","#Apple poaches another #AI expert from #Google for its ‘special projects’group
https://t.co/5g2BNtZffP via… https://t.co/cEVRVUjQiY",3,NA,NA
1114354451375108096,"2019-04-06 02:29:39","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114353079061753856,"2019-04-06 02:24:12","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114352989882474496,"2019-04-06 02:23:51","RT @sweeps4peeps: #WIN a powerful #PORTABLE #CHARGER from #RAVPower! Recharge that #iPhone, #iPad or #Android #smartphone (#Samsung, #Googl…",13,NA,NA
1114350995889373184,"2019-04-06 02:15:55","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1114348947936407552,"2019-04-06 02:07:47","Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet… https://t.co/KQyiej06e4",30,NA,NA
1114347817726894080,"2019-04-06 02:03:17","RT @joboji: Boats and Plovers Makie iPhone case https://t.co/Y9G2PJVaT4 Etsy #iPhone #iphone7 #iphone6 #accessories #etsyshop #etsy #iphone…",1,NA,NA
1114347307435081728,"2019-04-06 02:01:16","Boats and Plovers Makie iPhone case https://t.co/Y9G2PJVaT4 Etsy #iPhone #iphone7 #iphone6 #accessories #etsyshop #etsy #iphonecase",1,NA,NA
1114344378955456512,"2019-04-06 01:49:38","RT @Nupetc1: I learned today that if you hold down L on you #iPhone you get the Ł #Litecoin symbol!!!! This is awesome #LitecoinFam https:/…",2,NA,NA
1114342977059606528,"2019-04-06 01:44:03","RT @Computerworld: #AirUnleashed claims to have achieved what @Apple couldn't: a #wireless charging pad that can simultaneously power up an…",3,NA,NA
1114339787178164224,"2019-04-06 01:31:23","RT @SharnaeSerenity: 🤔I WISH this 🌎could check my ALL MY #BackOfTheBack #Iphone  gallery and videos &amp; Show My Friend   @NICKIMINAJ So she c…",2,NA,NA
1114339418545037312,"2019-04-06 01:29:55","RT @_KoRkE_: Tweak
📲 LocallAPStore (1.4.2)

🌀 local appstore pay hack

Condition: 
✅ 95% work

❌ no work all apps/games

Repo:
📦 https://t.…",5,NA,NA
1114338844193828864,"2019-04-06 01:27:38","RT @ido_jewelers: Our #Giveaway is here!
To Celebrate the Launch of our online store. Our #Giveaway is here! We are giving away #Apple #iPh…",6,NA,NA
1114338306525933568,"2019-04-06 01:25:30","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",13,NA,NA
1114338207523536896,"2019-04-06 01:25:06","RT @IamTrinetta: We have our #tv set &amp; we’re waiting for the “FREEDOM SLEEP” #premiere @hamadmalkuwari(ET). Go now to https://t.co/iHoJOsQu…",3,NA,NA
1114338032558190592,"2019-04-06 01:24:25","RT @wharrio50: ... perhaps, address to @Apple The brand BlackHoleConcepts © hereby, accepts your 2010 entry .. there are many black hole co…",1,NA,NA
1114336791904043008,"2019-04-06 01:19:29","RT @semiratj: #iPhone Giveaway. I am giving a IPhone XS Max for fun.

Simply RETWEET and FOLLOW to enter the #giveaway.",7,NA,NA
1114336708965949440,"2019-04-06 01:19:09","RT @abonhyah: 138 users just unfollowed me. Via @FindUnfollower https://t.co/atHsExSPAm. #iPhone #App",1,NA,NA
1114336451339128832,"2019-04-06 01:18:08","138 users just unfollowed me. Via @FindUnfollower https://t.co/atHsExSPAm. #iPhone #App",1,NA,NA
1114334372188971008,"2019-04-06 01:09:52","RT @BriEggers: Biggest mistake ever was upgrading my #iPhone. Been on the phone all day with @AppleSupport because my new phone wants multi…",1,NA,NA
1114334322557771776,"2019-04-06 01:09:40","RT @AR72014: #wallpaper

dear new followers

200 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices 

(from…",10,NA,NA
1114333667353145344,"2019-04-06 01:07:04","&lt;3 #Bags, #pillows, #iPhone #cases, #business #cards &amp; much more! @melangetulsa @JJsGraphics @Zazzle https://t.co/N36R6TDkZS &lt;3",1,NA,NA
1114331920022687744,"2019-04-06 01:00:07","RT @TheStellaPrize: A short #iphone video grab of Louise Swinn, Chair of the #2019StellaPrize judging panel, discussing this year’s shortli…",8,NA,NA
1114330917303091200,"2019-04-06 00:56:08","@radim_kacer  I can’t wait for the new series! It’s going to match perfectly with Spearmint Apple silicone case-… https://t.co/l7stQHwNXr",2,NA,NA
1114329359614128128,"2019-04-06 00:49:57","I learned today that if you hold down L on you #iPhone you get the Ł #Litecoin symbol!!!! This is awesome… https://t.co/NjKOR0Q4FU",2,NA,NA
1114329134778417152,"2019-04-06 00:49:03","RT @GenesQueen1: 💖💜🦄 Check out Case Mate Gilded Tempered Screen Protector #iPhone 6 Plus 6s Plus 7 Plus 8 Plus https://t.co/oRf9ZsUhGg ⁦@eB…",1,NA,NA
1114329033955774464,"2019-04-06 00:48:39","RT @EdTechMaria: In the words of Bob Ross, “We don’t make mistakes, we make happy accidents!” I accidentally held down one of the buttons o…",3,NA,NA
1114327811492319232,"2019-04-06 00:43:48","my delayed flight is just teasing me as it sits on the tarmac. 
to top it off, the bar in the airport can’t deal al… https://t.co/qurb3ZCEsj",2,NA,NA
1114324040884215808,"2019-04-06 00:28:49","RT @artfalaxy: Anunitum iPhone Case by Art_Falaxy ~Love the SKIN your TECH is in!~ #artfalaxy #art #phones #iphone #ipad #skins #cases #soc…",1,NA,NA
1114323903831269376,"2019-04-06 00:28:16","RT @AsmaraSukma__: Apple Music Premium Free https://t.co/ijhWyf5kYq #apple #iphone #google #instagram",1,NA,NA
1114323903831269376,"2019-04-06 00:28:16","RT @OiSpice: How To #Unlock #iphone Without Passcode https://t.co/2mLk8jxHsw via #Latest #Technology #News Updates #latestnews #TechNews  #…",1,NA,NA
1114323903827054592,"2019-04-06 00:28:16","RT @SharnaeSerenity: 🤔I WISH this 🌎could check my ALL MY #BackOfTheBack #Iphone  gallery and videos &amp; Show My Friend   @NICKIMINAJ So she c…",2,NA,NA
1114323903806046208,"2019-04-06 00:28:16","RT @jenny_captures: He’s all smiles #shotoniphone #apple #iphone #pets #dogs #puppies #cute #model #photograghy #photographer https://t.co/…",1,NA,NA
1114323903726456832,"2019-04-06 00:28:16","RT @djtito: Cacoteo Radio No App Needed To Listen visit https://t.co/85Q6anHLC8 and hit play #Iphone #Android Listen Anywhere Now - #Reggae…",1,NA,NA
1.114323382001e+18,"2019-04-06 00:26:12","Apple Music Premium Free https://t.co/ijhWyf5kYq #apple #iphone #google #instagram",1,NA,NA
1114323201373372416,"2019-04-06 00:25:28","Cacoteo Radio No App Needed To Listen visit https://t.co/85Q6anHLC8 and hit play #Iphone #Android Listen Anywhere N… https://t.co/N8UOb6TU3a",1,NA,NA
1.114322808363e+18,"2019-04-06 00:23:55","RT @joshandlana25: Check out NEW Sketchers Universal Sweat Proof ARMBAND - #iphone https://t.co/YTbDiiwEyW ⁦@eBay⁩ #summer #love #follow #p…",108,NA,NA
1114321624445198336,"2019-04-06 00:19:13","He’s all smiles #shotoniphone #apple #iphone #pets #dogs #puppies #cute #model #photograghy #photographer https://t.co/7sVmha3DxZ",1,NA,NA
1114320778986688512,"2019-04-06 00:15:51","How To #Unlock #iphone Without Passcode https://t.co/2mLk8jxHsw via #Latest #Technology #News Updates #latestnews… https://t.co/O39HeWVgr9",1,NA,NA
1114320362987089920,"2019-04-06 00:14:12","RT @AR72014: #wallpaper

dear new followers

200 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices 

(from…",10,NA,NA
1114320228262055936,"2019-04-06 00:13:40","RT @thinktolead: ""I’m convinced that the only thing that kept me going was that I loved what I did. You’ve got to find what you love""- Stev…",2,NA,NA
1114320064952410112,"2019-04-06 00:13:01","RT @TheStellaPrize: A short #iphone video grab of Louise Swinn, Chair of the #2019StellaPrize judging panel, discussing this year’s shortli…",8,NA,NA
1114319642913275904,"2019-04-06 00:11:20","RT @NikCastanon: Life's a Bitch but She's Mine.
.
.
.
.
#April #NYC #Spring #fashion #mensfashion #hair #hairgoals #hairstyles #me #beauty…",1,NA,NA
1114319261168590848,"2019-04-06 00:09:49","🤔I WISH this 🌎could check my ALL MY #BackOfTheBack #Iphone  gallery and videos &amp; Show My Friend   @NICKIMINAJ So sh… https://t.co/RUYg7kbQh3",2,NA,NA
1114318624477581312,"2019-04-06 00:07:17","Life's a Bitch but She's Mine.
.
.
.
.
#April #NYC #Spring #fashion #mensfashion #hair #hairgoals #hairstyles #me… https://t.co/jL7sxeYa1d",1,-74.0064,40.7142
1114317419466518528,"2019-04-06 00:02:30","RT @AR72014: #wallpapers #iPhone 
#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

Virtual Paper #wallpaper for

- iPhone XS MAX - iPhone XR
htt…",35,NA,NA
1114316882344071168,"2019-04-06 00:00:22","RT @fresk0_: 📲⤵️
#wallpapers #iPhone  

Erasure #wallpaper for 

- #iPhoneXSMAX
- #iPhoneXS
- #iPhoneX
- #iPhoneXR
- ALL other #iPhone 
 
…",14,NA,NA
1114316026865508352,"2019-04-05 23:56:58","🦋
Black Butterfly Collection 18’

Model: Shalae
Designer: Jas Thomas
Photography: Jas Thomas
.
.
.
#fashion… https://t.co/mVtFliPo7y",1,NA,NA
1114315953922301952,"2019-04-05 23:56:41","🦋
Black Butterfly Collection 18’

Model: Shalae
Designer: Jas Thomas
Photography: Jas Thomas
.
.
.
#fashion… https://t.co/D9cx1UN7Zq",1,NA,NA
1114315425519562752,"2019-04-05 23:54:35","RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR 

10 new exclusive #wallpaper for 

- iPhone XS MAX 
- iPhon…",30,NA,NA
1114315112259694592,"2019-04-05 23:53:20","#tunein and #listen to @smackemradio https://t.co/2Gzs7NuOPp #smackemradio #digital #radiostation for today’s… https://t.co/fbp1FcqZbJ",2,NA,NA
1114311022515384320,"2019-04-05 23:37:05","Anunitum iPhone Case by Art_Falaxy ~Love the SKIN your TECH is in!~ #artfalaxy #art #phones #iphone #ipad #skins… https://t.co/cZWXqqqIEK",1,NA,NA
1114310798648598528,"2019-04-05 23:36:11","RT @apponeplus: NEW: Photo Editor Pro for FREE! #iphone #ipad #freeapp #ios https://t.co/ZV5ch6oI8S https://t.co/7mwLvUfcjw",11,NA,NA
1114310713114333184,"2019-04-05 23:35:51","RT @AndrewPBrooks: Parallel view #Stereoscopic3D images created using #iPhone Map app. I carefully positioned the light &amp; right images in s…",11,NA,NA
1114310559846076416,"2019-04-05 23:35:15","RT @dev_mike_del: And the greed got em!

https://t.co/xutGmiqFlP
#scammer #Apple #iPhone #pnw #Oregon",1,NA,NA
1114309919593730048,"2019-04-05 23:32:42","And the greed got em!

https://t.co/xutGmiqFlP
#scammer #Apple #iPhone #pnw #Oregon",1,NA,NA
1114309265701912576,"2019-04-05 23:30:06","AirPods User Guide and Tutorial! (Updated for iOS 12!) Part 4: Daily User tips! And bonus tricks!… https://t.co/CEKkikUCQk",1,NA,NA
1114307473949757440,"2019-04-05 23:22:59","RT @radim_kacer: ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW  

#Screen #fashi…",10,NA,NA
1114307278855864320,"2019-04-05 23:22:12","RT @141_Games: Frozen Jump now on #itunes #games #appstore #gamer #indiegames #gamedev #indie #screenshotsaturday #iphonegames #mobilegames…",3,NA,NA
1114307198677594112,"2019-04-05 23:21:53","RT @141_Games: Frozen Jump now on #itunes #games #appstore #gamer #indiegames #gamedev #indie #screenshotsaturday #iphonegames #mobilegames…",3,NA,NA
1114306797362470912,"2019-04-05 23:20:17","RT @141_Games: Frozen Jump now on #itunes #games #appstore #gamer #indiegames #gamedev #indie #screenshotsaturday #iphonegames #mobilegames…",3,NA,NA
1114306714369765376,"2019-04-05 23:19:58","Frozen Jump now on #itunes #games #appstore #gamer #indiegames #gamedev #indie #screenshotsaturday #iphonegames… https://t.co/BplqduSwPk",3,NA,NA
1114304576310607872,"2019-04-05 23:11:28","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1114303851060842496,"2019-04-05 23:08:35","Chip says Happy Easter!

Chip the Tooth cute iMessage #stickers https://t.co/1vEYXiqch3 …

 #dentists #teeth #ios… https://t.co/r6X56pQ0Hn",2,NA,NA
1114302701150588928,"2019-04-05 23:04:01","OPEN ICLOUD ANY IPHONE ✔️ 🆓

👇 &lt;https://t.co/xKWfTYjw8N &gt;🔓

#DOULCI 0,0 💵❌
/#IPHONE BLOQUED / SOLVED. #DNS #ICLOUD… https://t.co/5jXokhdKPn",1,NA,NA
1114302653088043008,"2019-04-05 23:03:49","RT @fresk0_: 📲⤵️
#wallpapers #iPhone  

Erasure #wallpaper for 

- #iPhoneXSMAX
- #iPhoneXS
- #iPhoneX
- #iPhoneXR
- ALL other #iPhone 
 
…",14,NA,NA
1114300214188367872,"2019-04-05 22:54:08","RT @IamTrinetta: We have our #tv set &amp; we’re waiting for the “FREEDOM SLEEP” #premiere @hamadmalkuwari(ET). Go now to https://t.co/iHoJOsQu…",3,NA,NA
1114299929558691840,"2019-04-05 22:53:00","RT @NadeeraVanwyk: Because flowers are edible 😬 especially the ones from #gebersbarnfarm 
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#flowers #org…",1,NA,NA
1114299597097189376,"2019-04-05 22:51:41","RT @babyboypics: Everyone is an addict, the question is which type of addict are you? . 💪🏽⚜️⭐️💪🏽⚜️💯💪🏽⚜️⭐️💪🏽⚜️💯💪🏽 #newyork #1 #NY #truth #tr…",1,NA,NA
1114298834396635136,"2019-04-05 22:48:39","RT @DigitalTrends: The best #iPhone apps available right now (April 2019) https://t.co/nfwlMuwQhb",6,NA,NA
1114297426028920832,"2019-04-05 22:43:03","RT @CreaturesStore: Evil Flower Bug Vintage Protective Case-Mate Tough Extreme iPhone 8/7 Case https://t.co/T33iOkXbjV #zazzle #iphonecase…",1,NA,NA
1114295922454876160,"2019-04-05 22:37:05","Everyone is an addict, the question is which type of addict are you? . 💪🏽⚜️⭐️💪🏽⚜️💯💪🏽⚜️⭐️💪🏽⚜️💯💪🏽 #newyork #1 #NY… https://t.co/84dMT8CdN8",1,-73.975801,40.893343
1114295758126239744,"2019-04-05 22:36:26","RT @Rodney_Walker: Latest #iPhone Rumors: #Apple Adding the Stuff #Samsung Already Has https://t.co/mbZKtr0W9Q #Smartphone #Tech #TechNews…",3,NA,NA
1114295039423909888,"2019-04-05 22:33:34","We have our #tv set &amp; we’re waiting for the “FREEDOM SLEEP” #premiere @hamadmalkuwari(ET). Go now to… https://t.co/1bO6LbKzZv",3,NA,NA
1114294367794159616,"2019-04-05 22:30:54","RT @4GadgetsUK: Apple iPhone XR 🔴
The new generation of iPhone, 
Buy on our website today- 
https://t.co/ljV7uExLXR 
#iphone #xr #appleipho…",1,NA,NA
1114293507852853248,"2019-04-05 22:27:29","RT @AndroidAuth: Report: Apple is now all-in on creating own modems in pursuit of 5G iPhone.
Read more: https://t.co/IRA3y19VGQ

#technolog…",34,NA,NA
1114293197814083584,"2019-04-05 22:26:15","RT @AR72014: #wallpaper

dear new followers

200 exclusive #wallpapers for your #iPhoneXS #iPhoneX &amp; for ALL other #iPhone devices 

(from…",10,NA,NA
1114291934946832384,"2019-04-05 22:21:14","RT @DoulciD: UNLOCKER ICLOUD ANY IOS ✔️ 🆓

👇 &lt;https://t.co/xKWfTYjw8N &gt;🔓

#DOULCI 0,0 💵❌
/#IPHONE BLOQUED / SOLVED. #DNS #ICLOUD
#Bypassicl…",1,NA,NA
1114291669057376256,"2019-04-05 22:20:11","RT @semiratj: #iPhone Giveaway. I am giving a IPhone XS Max for fun.

Simply RETWEET and FOLLOW to enter the #giveaway.",7,NA,NA
